593,1,21,1,105,2,172
609,4,25,1,122,4,156
619,5,25,0,90,2,156
554,2,14,1,115,3,194
608,4,11,0,114,4,179
586,2,28,1,123,6,178
495,1,23,1,142,3,202
816,1,26,0,96,1,126
549,2,32,1,112,5,179
573,4,14,2,129,1,178
550,1,20,0,116,6,187
583,2,29,1,113,2,186
605,1,29,1,113,2,156
635,0,25,1,133,2,158
603,0,32,1,135,5,179
677,2,30,1,134,3,162
552,4,26,1,121,2,193
626,1,16,0,107,1,177
593,4,25,1,90,3,155
674,2,5,3,61,1,162
583,1,24,1,132,5,179
573,0,33,3,135,5,178
618,3,9,0,91,0,184
699,1,3,0,78,0,166
568,1,38,1,103,3,164
755,1,14,2,120,2,131
576,2,30,0,146,5,147
595,3,19,0,140,2,166
548,4,18,0,118,2,181
494,2,18,1,166,6,193
707,4,0,1,44,0,159
595,1,25,1,152,2,171
581,1,17,0,146,3,186
611,3,33,2,125,3,181
668,3,21,0,111,2,149
562,5,21,1,93,1,172
581,1,30,0,118,3,175
588,2,21,1,109,2,189
607,0,9,0,109,1,199
521,1,29,2,134,2,218
609,0,27,2,105,4,164
611,4,23,0,113,2,160
678,2,1,1,63,0,176
605,3,28,1,116,2,167
808,2,0,1,8,0,118
598,8,21,2,113,5,171
641,3,10,0,97,1,200
641,1,24,0,101,2,157
568,1,39,1,138,8,198
498,2,21,1,124,2,176
560,1,26,0,112,3,173
695,2,28,1,107,4,118
545,4,26,0,134,4,194
710,2,4,0,51,1,146
569,3,22,2,97,5,188
563,3,29,1,146,5,160
608,3,20,0,118,2,164
527,5,18,0,143,2,192
551,0,17,2,111,2,182
603,3,32,1,124,2,184
711,3,14,2,67,0,152
496,2,31,0,162,6,203
585,1,34,0,151,5,168
674,5,19,2,78,3,151
582,3,26,2,110,3,169
594,2,36,0,114,6,158
615,2,21,0,103,2,136
640,0,22,1,128,6,186
561,1,30,0,143,7,165
554,1,34,1,182,5,147
523,3,28,2,131,3,192
584,2,25,0,104,3,178
563,4,28,1,109,7,170
583,3,24,1,131,5,193
519,3,26,0,149,3,184
640,5,32,0,139,4,147
727,4,15,1,58,1,167
573,2,37,0,117,4,163
647,1,16,1,121,2,179
562,6,39,0,130,3,181
576,3,19,1,124,2,194
644,4,28,0,115,3,147
615,4,23,1,113,1,175
678,0,21,0,69,1,179
693,6,13,2,57,5,201
573,2,34,0,116,6,192
524,0,27,0,132,5,168
583,4,16,1,112,2,173
832,3,1,0,41,1,137
725,1,17,2,101,4,167
600,0,20,0,133,3,166
521,2,22,1,140,2,195
574,0,19,1,127,4,174
743,1,0,2,50,0,182
556,1,19,1,109,2,174
482,3,25,1,130,6,201
575,4,16,0,108,2,157
715,1,19,0,41,1,145
586,5,23,1,118,3,176
611,0,14,1,88,1,160
679,1,39,0,71,3,148
525,2,28,0,138,1,170
600,1,19,2,159,2,149
612,2,29,0,145,3,141
632,2,19,0,114,3,138
703,1,32,0,77,2,121
547,0,20,1,149,2,194
660,1,18,1,76,1,168
560,3,26,0,118,2,177
676,3,23,1,79,2,135
622,1,19,1,66,1,152
598,2,20,1,140,1,182
559,1,17,0,133,3,173
599,2,26,1,107,5,159
649,2,16,1,69,1,143
574,3,27,0,121,4,174
831,5,15,1,22,2,122
634,2,16,1,105,1,180
676,0,0,0,62,0,177
601,2,31,2,111,3,154
541,1,25,2,128,6,191
554,5,19,1,119,3,174
596,1,9,0,126,1,191
612,3,15,2,122,1,178
582,0,32,0,146,3,201
563,3,17,2,131,2,166
659,1,16,0,74,2,170
608,1,16,0,106,2,172
455,1,29,0,154,4,221
608,7,7,0,104,1,154
543,0,36,0,130,7,160
565,1,19,0,113,2,178
625,2,16,1,110,2,187
626,1,14,1,84,1,171
667,2,5,1,102,0,156
554,1,18,1,129,3,168
609,3,16,0,105,2,189
703,2,12,1,45,1,126
688,0,20,1,117,2,133
530,5,25,0,115,3,162
587,3,28,1,146,6,161
562,3,23,3,101,1,178
554,3,26,0,133,6,180
556,4,16,0,139,2,185
617,2,19,1,110,3,179
617,2,27,2,82,1,171
626,2,24,0,157,5,159
554,3,25,2,148,5,160
654,2,29,0,121,1,159
597,4,8,0,95,0,181
509,4,20,1,122,3,205
618,3,21,0,93,2,167
647,3,28,0,137,4,185
688,2,18,0,93,2,160
664,3,22,0,137,2,151
562,1,14,0,105,1,177
650,3,16,0,109,1,179
616,3,3,0,71,1,175
647,0,21,2,96,1,148
558,1,40,2,164,4,182
567,2,26,1,144,5,141
648,3,18,0,138,1,170
681,4,27,1,67,2,136
690,0,21,2,82,1,166
615,3,15,0,109,3,177
593,3,26,1,131,6,179
649,3,21,1,79,1,161
581,2,24,0,137,3,143
624,2,23,0,102,2,161
652,0,3,1,105,1,178
620,2,25,0,128,2,149
610,2,15,3,86,2,177
602,2,27,0,108,2,166
600,2,17,1,115,1,192
547,1,35,1,163,6,177
597,2,15,0,99,2,155
583,1,18,0,137,2,181
589,1,26,1,108,5,180
539,0,32,0,143,4,200
698,2,10,0,99,1,177
615,1,20,1,141,2,178
609,1,1,1,87,0,168
619,1,14,1,106,2,181
535,1,27,1,136,7,160
521,1,24,1,111,2,201
536,3,17,0,111,2,193
526,0,26,0,150,6,191
716,1,11,2,109,2,139
614,2,20,1,62,3,148
705,1,14,1,80,1,125
610,0,20,1,99,4,177
606,6,23,0,108,4,160
537,4,27,0,155,3,181
577,4,26,1,113,3,190
551,4,23,2,135,7,197
602,1,26,1,114,4,141
736,1,0,1,39,0,157
577,1,29,3,141,4,190
618,4,15,1,89,2,163
689,4,1,4,60,0,157
554,2,27,1,126,5,177
628,3,1,1,64,0,161
573,2,34,0,142,7,151
605,0,35,0,148,6,154
620,2,23,0,125,2,126
590,1,31,0,116,3,189
755,2,25,0,96,2,102
641,2,19,0,126,2,147
572,3,35,1,145,4,166
705,3,23,0,100,2,136
591,4,22,1,135,2,165
555,0,25,1,120,2,174
688,6,25,0,103,2,123
631,2,35,0,97,3,155
562,0,31,0,150,6,181
634,0,8,0,98,0,158
616,2,25,3,139,2,164
606,1,25,2,163,4,165
548,2,24,2,115,3,183
649,4,11,0,111,1,136
626,0,35,0,115,6,152
698,1,7,1,101,0,153
592,1,17,1,110,1,182
550,2,23,2,149,3,175
547,3,20,1,134,3,197
597,1,34,1,148,5,200
676,3,23,0,144,2,143
665,3,17,2,93,1,137
608,3,29,0,90,3,148
593,2,32,2,132,5,159
544,1,22,0,137,2,190
606,3,25,0,152,4,158
581,0,22,1,141,4,185
578,1,21,1,130,3,160
684,4,6,1,121,0,169
703,1,25,2,81,2,148
536,4,25,1,136,3,187
655,0,35,0,127,3,169
618,1,24,1,115,4,184
495,0,26,1,127,6,187
546,1,26,0,136,4,162
562,2,17,3,110,2,203
699,2,18,0,97,1,153
689,1,19,1,79,1,155
573,1,14,1,116,1,177
664,5,23,0,94,3,164
548,4,26,1,115,4,165
620,2,23,0,102,2,156
601,0,9,0,125,1,187
645,7,21,1,92,4,132
615,3,18,0,114,2,173
615,2,17,0,117,1,185
671,1,33,0,147,2,165
652,5,40,0,103,4,153
550,2,23,0,135,3,165
568,3,11,0,111,1,197
590,2,19,2,127,4,168
519,2,17,1,134,2,174
551,3,31,1,134,4,188
581,1,11,1,105,1,185
606,0,32,0,100,4,169
588,2,21,0,135,2,171
565,3,18,0,142,2,193
660,5,35,1,128,6,153
597,2,26,0,102,3,145
567,4,24,0,121,4,157
581,0,41,2,148,6,168
539,1,13,2,143,1,187
621,1,28,0,125,4,171
633,2,6,2,87,1,182
601,1,24,3,120,3,171
564,1,24,0,113,3,187
676,4,2,0,81,0,169
591,4,11,2,116,0,202
588,3,22,1,139,2,171
589,3,27,1,122,8,169
552,3,6,0,107,0,191
566,3,22,0,155,5,184
534,2,28,2,157,4,183
575,3,25,1,106,5,193
625,0,39,2,124,5,171
571,2,33,3,110,3,170
720,3,23,3,92,3,128
702,2,16,0,91,1,137
576,1,28,0,134,6,173
561,2,31,0,122,2,175
676,1,15,0,83,1,160
554,6,4,0,105,1,203
633,1,25,1,103,3,162
592,1,28,3,127,3,144
625,0,28,0,126,3,157
634,2,17,1,91,2,184
527,2,14,1,126,4,177
640,2,27,0,113,3,154
540,1,28,1,101,6,195
527,3,20,4,103,4,165
564,4,14,0,132,1,163
660,2,13,0,81,1,207
659,1,8,1,84,1,182
537,1,26,0,138,5,201
545,2,22,1,116,4,179
516,2,28,0,162,6,204
582,3,30,1,115,3,181
557,0,26,0,119,5,193
632,2,14,0,171,1,154
653,0,31,2,122,4,135
606,4,28,0,103,3,187
624,5,13,0,84,1,180
735,3,0,0,101,0,173
655,1,34,1,162,2,151
564,3,31,1,116,6,183
693,4,22,0,101,2,147
548,2,37,1,147,6,183
737,1,14,0,40,2,149
576,3,27,0,138,4,178
728,1,23,0,58,2,126
630,1,36,0,140,4,167
618,0,10,1,96,1,172
688,0,13,1,114,1,164
588,2,9,1,142,1,184
627,0,38,0,110,5,157
607,0,26,1,142,6,167
618,2,20,2,124,1,172
575,0,26,2,136,6,181
631,4,41,3,144,5,147
688,2,36,0,134,3,119
713,2,28,1,97,1,130
597,2,20,1,97,4,176
526,3,19,0,145,3,192
668,0,21,0,102,2,156
567,1,31,0,148,4,180
611,2,15,0,98,2,197
560,2,22,2,132,5,145
667,4,32,1,88,3,155
769,2,13,1,71,1,124
594,2,31,1,134,4,168
603,3,29,0,134,6,174
751,2,0,0,35,0,139
574,1,20,0,121,2,188
594,1,29,0,119,3,181
612,1,35,2,99,4,182
615,2,22,0,138,2,178
480,2,26,0,149,6,201
633,3,26,0,122,2,150
626,1,31,0,100,4,157
613,2,24,0,114,2,150
560,1,19,1,159,3,168
634,2,23,0,120,3,170
558,1,22,0,103,4,180
594,1,18,0,107,1,160
539,1,19,0,138,1,204
645,2,30,2,99,3,187
623,1,16,1,118,1,172
602,2,29,1,115,4,173
613,0,25,0,155,5,184
567,2,28,1,125,2,180
531,1,29,0,100,5,180
633,3,31,1,106,5,160
558,2,23,1,128,6,159
555,2,38,1,148,5,178
596,2,28,2,118,2,182
517,1,18,0,144,1,168
549,3,30,0,132,4,192
584,3,21,3,138,4,178
552,2,19,1,105,1,178
607,2,18,0,126,2,185
695,1,16,0,70,2,148
703,2,26,0,80,3,157
522,1,26,2,140,3,175
547,0,27,0,151,5,177
515,1,25,1,122,3,184
592,1,22,0,137,3,170
651,3,31,1,122,5,149
606,2,21,0,131,3,152
619,4,25,0,95,4,158
555,1,31,2,126,5,152
678,1,31,1,116,4,136
564,2,24,0,105,3,176
602,2,18,1,123,2,172
582,2,33,1,131,3,184
620,2,11,1,118,0,224
540,3,24,1,119,5,188
700,1,0,0,45,0,144
514,0,27,0,150,1,185
574,1,16,2,122,2,182
683,4,23,0,80,2,156
765,3,16,0,74,2,147
607,1,14,0,151,2,161
574,2,14,0,109,1,170
594,4,33,1,130,4,161
595,1,21,2,115,0,160
602,0,15,0,135,1,192
613,2,18,0,124,2,161
651,3,20,1,98,1,161
565,2,23,1,123,6,181
507,1,28,0,138,4,180
612,0,28,2,126,4,154
604,2,24,1,91,3,167
630,2,26,2,103,2,155
574,2,19,1,124,2,191
623,2,21,0,118,3,175
606,1,22,0,94,2,182
615,2,20,0,113,1,160
560,3,33,0,156,4,151
549,1,21,0,146,3,166
669,1,25,3,94,3,165
557,0,28,2,109,5,189
561,1,24,0,103,3,154
562,3,27,0,120,3,172
684,0,6,1,85,0,170
700,2,32,0,129,2,98
563,1,22,0,111,3,159
588,1,24,1,114,2,172
621,0,19,1,99,2,159
660,5,26,2,115,4,133
592,3,32,1,152,3,163
662,2,17,1,111,1,159
610,3,17,1,114,1,150
634,0,20,1,81,3,135
614,1,2,2,105,0,164
594,1,23,1,120,2,172
546,1,27,1,129,4,178
583,2,22,0,138,3,180
568,4,30,1,139,4,183
612,2,15,0,109,2,188
606,1,34,1,143,3,146
567,2,14,0,99,1,185
588,0,21,0,106,1,172
549,5,19,2,127,4,178
670,0,17,1,104,1,181
587,2,17,0,137,2,202
573,2,23,2,106,4,202
534,1,26,1,123,3,184
601,3,21,0,118,2,175
596,2,10,0,109,2,170
616,3,24,1,131,5,154
544,2,28,0,169,5,193
634,1,10,1,106,1,198
572,1,13,0,110,1,188
677,0,10,0,85,1,184
610,3,25,0,143,6,183
491,4,40,0,124,6,202
588,2,31,0,145,8,184
529,1,27,1,122,5,168
717,1,0,2,69,0,176
598,3,23,0,162,1,164
530,2,23,1,147,4,160
616,2,20,3,94,1,150
576,1,26,0,130,5,171
596,2,28,1,88,3,201
615,2,21,0,65,3,185
622,2,3,0,90,0,183
672,3,20,0,85,3,162
630,1,9,1,101,1,164
590,2,20,0,113,1,153
642,5,23,0,109,4,143
628,5,23,2,99,3,157
516,2,15,0,145,4,178
544,1,30,1,128,4,183
542,0,16,0,92,1,175
573,1,35,0,118,3,190
708,2,21,2,66,1,152
611,0,30,1,126,2,181
746,5,6,0,96,0,136
564,3,20,0,134,3,199
618,0,12,0,115,2,180
670,2,25,0,75,2,191
547,3,27,0,118,2,182
566,3,25,1,112,2,174
590,2,27,0,108,4,172
616,0,30,1,144,3,159
524,1,29,0,129,5,184
614,1,32,0,117,2,166
542,6,33,1,137,5,168
500,0,31,0,152,6,170
589,4,24,2,147,3,180
591,3,21,1,135,5,162
603,1,19,1,106,3,172
552,2,22,2,146,4,179
581,0,30,2,131,3,182
560,0,32,1,126,6,221
633,1,35,2,104,4,165
570,2,4,1,114,0,189
572,2,23,1,130,4,195
556,2,22,2,126,3,198
841,3,0,0,19,0,128
565,5,29,0,108,2,193
515,1,34,2,133,5,187
536,0,29,2,138,4,177
762,1,1,1,49,0,161
616,1,25,2,120,4,124
617,0,18,0,116,2,162
731,2,21,1,71,1,148
585,1,25,0,90,1,178
558,3,33,0,138,1,200
518,0,33,0,134,4,196
516,2,38,1,175,5,193
643,2,25,3,121,3,141
723,1,22,0,92,2,149
542,4,23,0,146,5,184
705,3,9,1,57,1,123
675,2,15,1,91,1,141
570,0,27,1,135,4,183
534,3,25,1,137,3,176
616,1,26,1,136,2,169
585,4,18,1,121,1,159
741,5,15,0,55,1,164
734,2,17,0,92,1,138
567,1,35,0,168,5,172
619,2,27,1,130,4,135
694,1,4,0,79,0,155
630,2,30,1,136,4,154
589,0,26,0,141,4,156
565,2,19,0,145,3,181
605,3,35,0,121,4,188
690,4,18,0,114,1,152
625,2,12,1,86,1,171
568,2,21,0,121,3,180
685,3,1,1,65,0,146
582,5,26,0,119,3,178
622,2,25,2,108,1,125
659,0,29,0,82,4,126
595,2,24,2,82,2,159
670,3,8,0,129,1,156
559,2,21,0,142,3,190
622,1,21,0,98,2,165
646,2,25,1,146,4,159
560,2,14,1,111,2,198
537,2,35,0,130,4,206
598,3,36,1,124,5,144
559,2,30,0,134,3,177
574,3,23,0,115,2,176
608,1,22,1,112,2,185
637,3,36,0,124,4,154
658,2,29,1,110,3,147
577,2,14,3,109,1,180
610,0,30,0,147,5,203
601,0,19,1,132,2,186
632,2,23,1,145,3,170
642,2,21,1,150,2,191
648,0,25,1,113,7,154
607,1,32,1,101,3,154
604,2,30,0,112,2,202
607,3,27,1,91,2,191
658,2,2,0,82,1,158
672,1,27,0,90,2,164
547,2,23,0,144,5,196
622,1,11,0,109,0,179
539,2,21,1,112,4,179
556,1,23,0,121,3,168
546,1,19,2,105,3,185
626,2,18,0,120,3,163
660,0,19,0,87,1,165
602,2,24,0,139,5,159
597,2,37,0,122,2,152
593,4,21,2,89,1,191
736,0,8,2,57,1,155
680,1,28,0,93,2,156
624,1,20,2,106,1,142
513,2,18,0,121,1,195
512,1,36,0,121,4,186
581,1,18,0,125,2,156
630,3,32,1,113,6,126
550,0,19,0,125,2,170
603,2,32,2,138,5,146
716,2,20,0,106,0,155
662,0,24,3,118,3,152
624,1,21,2,118,3,173
570,1,25,1,124,1,202
589,1,21,2,114,4,160
593,1,27,0,130,4,170
548,1,26,1,157,6,173
526,4,21,1,152,6,195
569,1,35,1,150,5,172
560,0,32,0,150,4,153
680,0,29,0,93,3,158
641,2,19,1,100,2,167
611,1,23,1,114,3,139
547,3,21,0,139,2,194
687,2,13,0,119,1,142
585,3,3,1,94,0,184
577,1,22,1,124,2,184
536,2,36,0,139,5,206
577,3,21,0,113,3,171
583,0,36,1,99,2,184
585,0,28,3,130,4,173
663,2,11,1,91,0,165
624,2,9,0,98,0,183
663,0,23,0,98,1,132
605,5,23,0,117,2,167
622,5,37,1,112,3,168
534,2,24,0,101,3,173
637,2,16,0,115,2,178
661,2,15,2,89,0,164
547,3,17,0,133,2,191
591,1,31,2,97,3,187
708,1,3,1,127,0,118
602,3,27,1,154,4,162
647,0,16,0,77,1,155
516,2,28,0,145,4,185
645,3,32,0,127,4,150
533,3,19,2,124,3,182
552,1,2,1,116,0,200
589,3,17,0,120,3,155
578,4,28,1,128,2,156
609,2,24,1,114,2,165
617,1,26,1,130,2,168
553,2,24,0,119,2,169
558,5,13,0,144,0,160
566,1,25,1,116,6,173
568,5,24,2,137,3,183
570,1,17,1,114,1,162
574,1,15,1,83,2,202
612,4,21,1,102,2,157
536,2,27,0,160,7,193
552,1,24,0,122,3,180
565,1,20,0,112,3,169
601,1,23,1,89,2,177
593,3,17,1,117,2,166
586,0,25,0,144,4,154
562,3,37,2,133,6,180
657,2,37,1,105,5,172
580,2,27,0,120,4,188
577,1,24,0,134,5,141
567,2,29,1,127,3,157
637,4,31,1,120,5,159
534,2,30,0,136,4,200
571,3,26,0,81,3,193
628,3,24,0,112,3,128
667,1,0,2,66,0,132
581,1,25,0,99,2,176
528,1,23,1,124,3,192
654,3,29,2,89,4,133
711,1,28,1,76,2,156
646,3,0,0,56,0,142
546,2,12,0,140,1,188
553,2,14,1,112,2,185
562,2,32,0,127,3,193
590,3,35,1,114,3,158
552,2,15,3,115,3,168
531,2,23,0,138,4,172
601,2,31,1,94,2,175
543,5,23,0,135,2,190
581,1,26,3,134,7,160
599,1,34,1,127,6,142
679,1,11,1,83,0,158
576,2,9,1,103,1,173
577,4,17,0,116,2,174
597,3,20,1,119,1,178
563,4,23,1,128,2,171
601,2,14,0,97,2,158
695,3,11,0,65,1,149
658,2,17,0,80,2,151
555,0,17,0,140,2,211
741,6,20,1,73,1,112
564,1,25,1,124,3,186
612,4,8,2,88,1,176
749,0,13,0,76,1,155
643,3,20,0,118,1,167
618,1,20,0,118,1,172
552,0,29,2,139,4,206
715,0,17,3,114,1,148
642,1,23,0,113,2,138
651,2,17,0,112,2,142
558,3,21,1,139,2,170
618,2,23,0,101,2,180
681,2,31,0,62,3,146
703,5,22,2,80,1,146
632,0,20,1,95,1,178
600,0,17,1,120,3,170
556,3,29,0,134,2,182
543,5,19,1,118,2,170
718,1,3,0,53,0,151
583,2,15,0,89,1,183
769,3,19,0,80,1,148
653,2,22,1,127,1,176
624,1,16,0,92,1,172
544,0,17,0,120,2,190
637,4,30,0,130,3,179
590,3,12,0,134,1,170
651,2,26,0,94,4,158
614,1,29,1,107,3,150
557,2,24,0,99,3,174
619,0,27,0,136,2,170
610,1,0,0,104,0,154
705,1,35,1,95,4,113
535,4,26,3,165,3,168
650,4,23,0,89,2,150
546,2,29,0,145,3,187
554,1,26,0,120,3,160
608,4,13,0,112,1,161
692,1,20,0,81,2,149
679,3,27,0,83,3,151
573,1,21,0,132,3,159
560,5,35,1,135,3,160
513,1,23,0,148,3,173
686,3,17,0,98,1,143
557,2,31,1,172,6,149
637,1,37,2,117,7,135
560,7,23,1,121,3,160
542,1,16,0,97,1,158
703,2,10,1,51,1,145
567,4,21,1,103,2,186
558,2,22,0,124,3,180
597,4,26,0,143,4,158
562,4,20,0,59,3,164
592,4,25,0,116,5,198
647,3,19,1,105,2,178
573,1,23,2,79,4,181
662,3,13,1,119,2,159
574,4,35,1,142,3,167
602,2,27,0,126,2,166
585,1,17,1,121,1,162
860,4,7,0,7,1,139
597,2,30,0,127,3,148
648,3,32,2,92,3,148
590,2,24,1,119,3,186
640,2,16,2,88,1,177
576,0,27,0,123,3,180
561,2,29,1,102,4,211
664,2,30,0,168,3,134
637,4,23,0,100,3,168
619,1,22,0,141,3,174
707,0,35,1,114,2,136
569,2,29,0,138,6,191
632,3,11,1,87,1,177
546,2,24,1,157,3,157
548,2,23,0,139,3,191
634,5,11,1,61,1,149
746,4,12,0,62,4,146
542,2,27,1,148,3,151
602,2,22,1,90,3,173
586,0,21,0,127,4,166
613,1,17,1,137,2,206
542,3,25,0,129,2,182
541,2,20,1,114,2,171
624,0,19,0,130,3,165
621,2,32,2,138,4,158
555,1,32,0,148,4,171
681,1,22,0,98,3,176
603,0,20,1,104,1,163
638,2,21,0,89,2,169
583,4,18,1,153,1,191
655,1,28,1,115,2,166
579,1,29,0,136,3,155
620,2,36,0,129,4,143
524,0,20,1,117,1,187
656,0,8,0,119,0,178
553,0,35,2,122,5,187
572,1,25,1,121,3,193
599,3,12,1,84,1,182
601,0,27,0,117,4,176
604,1,36,1,132,7,135
574,4,15,1,104,1,191
636,2,21,4,136,6,145
666,1,18,1,121,1,140
566,5,21,0,133,2,167
496,0,14,0,138,3,195
598,1,20,0,99,2,170
701,2,28,1,82,3,118
539,2,16,1,142,1,198
544,1,26,0,137,1,158
573,6,38,0,140,4,176
575,1,21,1,158,2,157
602,2,22,0,127,2,197
684,3,36,0,153,5,162
645,1,28,3,109,3,147
614,2,22,2,102,3,188
695,0,15,2,87,1,116
699,0,16,0,94,1,132
625,4,16,0,68,1,177
644,1,25,1,99,2,157
571,1,25,0,124,2,176
558,0,12,1,112,2,183
605,3,29,1,117,5,189
802,1,13,0,35,1,129
549,2,29,0,108,5,156
684,2,14,0,52,1,151
534,3,28,1,101,7,125
610,2,30,0,140,6,162
644,3,28,2,100,3,157
636,1,29,0,132,3,180
568,0,22,1,131,3,195
654,1,17,0,90,2,140
648,4,31,1,113,3,166
681,3,30,0,124,2,137
652,1,23,1,136,2,178
613,4,8,0,98,1,159
584,1,24,1,120,3,187
562,1,17,1,123,2,176
512,1,25,2,150,3,190
526,1,34,1,146,4,183
632,2,26,0,118,2,164
620,1,18,1,112,1,140
614,0,18,1,99,5,168
620,1,33,1,108,4,130
598,0,25,0,134,2,158
583,3,25,1,115,4,161
696,3,22,0,88,3,148
561,1,15,1,95,1,215
663,3,14,0,55,2,165
647,6,8,0,95,1,166
800,0,30,0,84,1,130
707,2,21,0,71,2,136
568,6,26,0,126,4,170
615,0,24,0,138,3,177
658,1,24,2,123,3,185
624,2,20,2,102,2,175
580,1,22,0,105,1,152
518,2,29,0,139,6,169
554,0,15,1,130,1,165
575,3,15,2,96,1,180
583,0,30,0,143,3,178
695,3,29,0,97,2,148
567,0,36,0,104,4,177
601,3,20,1,88,2,183
582,0,32,0,101,4,148
635,3,29,1,99,4,147
608,6,15,1,136,1,140
693,3,37,1,88,4,130
746,3,30,1,81,2,119
521,0,28,0,136,3,192
577,0,21,0,104,1,187
630,2,10,1,118,2,165
588,3,29,0,122,5,213
598,2,21,0,110,1,173
635,1,13,1,100,3,187
598,1,24,0,92,1,162
631,2,18,0,111,2,159
676,4,11,1,71,2,138
587,2,14,1,121,1,162
629,3,23,1,64,3,155
560,3,20,0,147,4,194
690,3,30,0,97,3,130
651,1,22,0,146,3,127
577,3,32,0,118,3,184
557,6,24,1,135,3,167
556,1,16,0,114,1,193
607,1,14,0,97,1,193
683,2,15,0,107,1,186
644,2,23,1,129,2,174
560,1,33,1,136,5,174
665,3,34,5,122,2,135
584,5,31,2,136,2,140
677,1,19,2,108,1,154
672,2,18,4,81,1,136
633,1,16,1,106,2,161
740,4,7,1,64,1,150
553,0,25,0,102,3,232
602,0,26,1,125,3,187
698,0,30,2,102,2,149
685,1,19,0,82,3,145
652,2,17,1,74,2,181
609,3,28,0,120,5,164
512,3,27,2,130,2,184
621,2,20,0,91,2,141
647,1,26,0,99,3,154
638,2,19,1,84,2,163
624,3,30,0,127,3,151
514,0,31,1,118,4,177
580,3,31,2,123,3,146
598,3,23,0,102,2,144
676,0,22,1,94,3,147
575,1,29,1,120,2,179
558,2,24,1,149,5,161
657,0,20,2,99,2,158
563,3,26,1,137,2,200
677,1,20,2,106,4,180
545,3,19,1,121,2,196
580,0,20,0,103,4,205
613,1,3,0,101,1,200
539,3,28,1,130,5,161
625,0,6,1,59,1,178
559,0,30,2,140,2,191
550,1,14,1,112,1,180
570,5,20,1,128,3,174
582,2,33,0,114,3,161
594,0,16,0,124,2,172
550,3,27,2,137,4,182
607,2,13,2,141,2,181
716,2,10,2,63,1,160
575,2,18,0,96,2,178
662,3,22,2,79,2,173
582,2,24,2,81,3,181
514,1,24,2,116,6,183
657,2,26,1,113,0,165
556,0,21,0,110,3,183
596,0,25,2,126,5,181
623,3,19,1,97,3,189
651,2,29,2,93,5,176
532,1,27,1,146,5,179
722,3,3,1,97,0,155
635,4,35,3,90,2,161
575,3,24,1,136,4,180
606,0,43,1,89,4,169
619,2,23,4,76,2,176
654,2,18,0,79,2,138
562,1,17,0,105,2,178
782,0,17,0,50,1,139
522,3,21,0,140,3,214
632,0,16,0,118,1,171
605,1,14,1,132,1,222
498,1,27,0,133,6,202
605,1,15,1,115,1,180
617,2,10,0,88,0,166
543,3,34,0,138,6,187
535,2,24,1,131,4,197
599,2,17,0,94,2,178
615,5,16,0,98,2,192
607,1,24,1,112,4,184
623,1,13,1,84,2,157
673,2,12,0,63,1,167
649,1,20,0,99,1,174
574,0,24,0,134,4,180
602,2,25,1,96,3,176
545,4,22,1,99,2,174
636,0,23,1,134,5,168
632,3,19,0,81,4,172
547,2,21,0,127,6,172
597,3,25,0,135,1,168
535,0,35,2,162,4,163
637,1,15,1,134,1,147
538,2,21,0,134,3,179
678,0,29,1,109,4,174
611,1,23,0,105,1,166
615,5,18,0,83,3,185
557,1,21,1,129,2,198
574,0,13,0,104,1,186
596,2,11,0,139,1,163
640,1,18,1,100,1,150
561,3,19,0,110,2,162
574,1,19,0,111,2,187
612,3,22,0,105,1,148
542,2,22,1,120,4,197
604,1,25,0,133,5,190
520,0,26,2,136,4,173
574,2,14,0,131,1,183
585,0,23,1,115,2,171
521,3,31,1,149,4,181
559,3,25,1,105,4,172
548,2,24,4,132,4,167
573,2,29,0,128,3,148
542,1,19,0,144,3,166
525,3,29,0,137,4,208
624,0,17,2,103,1,177
639,1,30,1,114,4,141
628,3,33,0,112,5,142
630,1,25,2,129,1,200
540,1,24,0,132,2,193
620,2,28,0,122,5,179
608,2,18,0,146,4,190
580,0,22,0,120,3,185
618,3,33,2,103,4,159
680,3,19,1,105,1,161
584,2,19,1,118,5,163
549,3,34,0,106,2,160
587,4,19,1,98,1,172
490,1,31,2,116,6,197
563,3,31,2,116,3,163
640,1,20,1,92,1,154
572,1,17,1,124,2,202
656,2,31,2,102,3,137
657,2,29,0,147,3,155
640,2,26,2,95,3,175
597,3,21,0,122,5,170
651,1,16,0,89,2,168
512,5,16,3,139,1,196
662,0,9,0,96,1,182
523,2,28,0,132,2,205
628,3,29,1,115,4,144
523,2,20,2,140,3,176
522,2,26,3,164,5,171
606,2,22,0,132,2,168
552,1,21,0,129,1,191
646,3,17,1,136,3,157
611,0,24,0,139,3,177
524,5,23,3,123,3,219
600,2,21,2,138,5,183
585,3,32,1,107,3,169
605,2,19,0,115,5,149
631,1,9,0,100,2,154
672,3,5,0,115,0,162
625,3,31,0,97,3,169
576,4,28,2,85,2,163
582,0,28,2,107,5,176
606,2,24,2,115,2,166
550,1,36,2,119,6,192
613,1,29,2,113,4,156
614,3,19,1,132,1,197
540,4,12,0,148,2,177
517,1,34,0,138,4,149
629,1,27,1,86,4,176
523,0,33,1,127,3,194
530,5,25,1,137,3,189
578,1,31,0,131,6,166
516,4,17,1,122,3,186
584,1,41,0,149,5,155
615,2,16,1,131,2,178
533,3,28,2,146,5,167
776,2,30,0,70,5,123
